"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.63432.64391.FWBP1,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,2.435806,2020-04-30,CA,"San Luis Obispo County, CA",0619,CA-19,Alex Padilla,Democratic,Adam Schiff,Democratic,Jimmy Panetta,Democratic,079,06079,010302,06079010302,Census Tract 103.02,079,06079,010300,06079010300,Census Tract 103,93446,35.595877,-120.694300,True
D.UtilElec.PV.63432.64396.EMSJN,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,4.526189,2021-01-31,CA,"Riverside County, CA",0639,CA-39,Alex Padilla,Democratic,Adam Schiff,Democratic,Mark Takano,Democratic,065,06065,042730,06065042730,Census Tract 427.30,065,06065,042730,06065042730,Census Tract 427.30,92571,33.759980,-117.187700,True
D.UtilElec.PV.63432.64397.EMSJN,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,1.730602,2021-01-31,CA,"Riverside County, CA",0625,CA-25,Alex Padilla,Democratic,Adam Schiff,Democratic,Raul Ruiz,Democratic,065,06065,043517,06065043517,Census Tract 435.17,065,06065,043517,06065043517,Census Tract 435.17,92582,33.798547,-117.016600,True
D.UtilElec.PV.63432.64398.EMSUN,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,2.129971,2021-01-31,CA,"Riverside County, CA",0641,CA-41,Alex Padilla,Democratic,Adam Schiff,Democratic,Ken Calvert,Republican,065,06065,042732,06065042732,Census Tract 427.32,065,06065,042732,06065042732,Census Tract 427.32,92584,33.696146,-117.218600,True
D.UtilElec.PV.63432.64399.EMRES,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,5.948058,2021-01-31,CA,"Riverside County, CA",0625,CA-25,Alex Padilla,Democratic,Adam Schiff,Democratic,Raul Ruiz,Democratic,065,06065,043517,06065043517,Census Tract 435.17,065,06065,043517,06065043517,Census Tract 435.17,92582,33.802869,-117.023600,True
D.UtilElec.PV.63432.64400.BYUHI,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,4.126819,2021-01-31,HI,"Honolulu County, HI",1502,HI-02,Mazie K. Hirono,Democratic,Brian E. Schatz,Democratic,Jill Tokuda,Democratic,003,15003,010202,15003010202,Census Tract 102.02,003,15003,010202,15003010202,Census Tract 102.02,96762,21.640774,-157.925100,True
D.UtilElec.PV.63432.64401.CSUSJ,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,2.263094,2021-01-31,CA,"Santa Clara County, CA",0618,CA-18,Alex Padilla,Democratic,Adam Schiff,Democratic,Zoe Lofgren,Democratic,085,06085,500901,06085500901,Census Tract 5009.01,085,06085,500901,06085500901,Census Tract 5009.01,95112,37.334000,-121.884000,True
D.UtilElec.PV.63432.64402.ELDCO,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,1.996848,2021-01-31,CA,"El Dorado County, CA",0605,CA-05,Alex Padilla,Democratic,Adam Schiff,Democratic,Tom McClintock,Republican,017,06017,031505,06017031505,Census Tract 315.05,017,06017,031502,06017031502,Census Tract 315.02,95667,38.698145,-120.828300,True
D.UtilElec.PV.63432.64403.CSUCI,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,4.925558,2021-01-31,CA,"Ventura County, CA",0626,CA-26,Alex Padilla,Democratic,Adam Schiff,Democratic,Julia Brownley,Democratic,111,06111,005700,06111005700,Census Tract 57,111,06111,005700,06111005700,Census Tract 57,93012,34.162058,-119.043400,True
D.UtilElec.PV.63432.64406.EMMOR,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,3.194957,2021-01-31,CA,"Riverside County, CA",0639,CA-39,Alex Padilla,Democratic,Adam Schiff,Democratic,Mark Takano,Democratic,065,06065,048800,06065048800,Census Tract 488,065,06065,048800,06065048800,Census Tract 488,92551,33.868252,-117.214100,True
D.UtilElec.PV.63432.65652.NBRIA,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,5.591174,2021-05-31,CA,"San Bernardino County, CA",0633,CA-33,Alex Padilla,Democratic,Adam Schiff,Democratic,Pete Aguilar,Democratic,071,06071,002306,06071002306,Census Tract 23.06,071,06071,002306,06071002306,Census Tract 23.06,92376,34.126094,-117.418500,True
D.UtilElec.PV.63432.65653.NBRIA,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,3.993696,2020-09-30,MA,"Worcester County, MA",2503,MA-03,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Lori Trahan,Democratic,027,25027,708100,25027708100,Census Tract 7081,027,25027,708100,25027708100,Census Tract 7081,01473,42.541925,-71.856700,True
D.UtilElec.PV.63441.63747.GRA,Energy and Industry,Fogarty Solar LLC (63441),Solar,Solar Photovoltaic,Power,New,Operating,2.662464,2020-05-31,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,011000,36071011000,Census Tract 110,071,36071,011000,36071011000,Census Tract 110,10941,41.508729,-74.350000,True
D.UtilElec.PV.63442.63748.MHW,Energy and Industry,Mount Hope Solar 2 LLC (63442),Solar,Solar Photovoltaic,Power,New,Operating,2.892520,2019-09-30,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,011500,36071011500,Census Tract 115,071,36071,011500,36071011500,Census Tract 115,10940,41.466974,-74.509420,True
D.UtilElec.PV.63443.63749.MHE,Energy and Industry,Mount Hope Solar 1 LLC (63443),Solar,Solar Photovoltaic,Power,New,Operating,2.923239,2019-03-31,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,011500,36071011500,Census Tract 115,071,36071,011500,36071011500,Census Tract 115,10940,41.467654,-74.509650,True
D.UtilElec.PV.63444.63750.BLU,Energy and Industry,Bluestone Solar LLC (63444),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2018-08-31,NY,"Ulster County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,111,36111,951500,36111951500,Census Tract 9515,111,36111,951500,36111951500,Census Tract 9515,12401,41.987467,-74.030190,True
D.UtilElec.PV.63445.63751.UND,Energy and Industry,Underhill Solar LLC (63445),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2018-08-31,NY,"Dutchess County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,027,36027,140202,36027140202,Census Tract 1402.02,027,36027,140200,36027140200,Census Tract 1402,12603,41.716281,-73.884260,True
D.UtilElec.PV.63446.63752.GRA,Energy and Industry,Grabinski Solar LLC (63446),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2018-12-31,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,010602,36071010602,Census Tract 106.02,071,36071,010600,36071010600,Census Tract 106,12586,41.578731,-74.179670,True
D.UtilElec.PV.63447.61202.MTSG3,Energy and Industry,"Imperial Valley Solar 3, LLC (63447)",Solar,Solar Photovoltaic,Power,New,Operating,441.941704,2017-04-30,CA,"Imperial County, CA",0625,CA-25,Alex Padilla,Democratic,Adam Schiff,Democratic,Raul Ruiz,Democratic,025,06025,011901,06025011901,Census Tract 119.01,025,06025,011900,06025011900,Census Tract 119,92231,32.678805,-115.567200,True
D.UtilElec.PV.63448.59869.GEN01,Energy and Industry,"Aiya Solar CEI, LLC (63448)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,113.948559,2017-01-31,NV,"Clark County, NV",3204,NV-04,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Steven Horsford,Democratic,003,32003,005902,32003005902,Census Tract 59.02,003,32003,005902,32003005902,Census Tract 59.02,89025,36.685000,-114.646000,True
D.UtilElec.PV.63450.63756.DGSC1,Energy and Industry,"DG South Carolina Solar, LLC (63450)",Solar,Solar Photovoltaic,Power,New,Operating,9.134273,2019-08-31,SC,"Berkeley County, SC",4501,SC-01,Lindsey Graham,Republican,Tim Scott,Republican,Nancy Mace,Republican,015,45015,020102,45015020102,Census Tract 201.02,015,45015,020102,45015020102,Census Tract 201.02,29472,33.133705,-80.253720,True
D.UtilElec.PV.63452.63758.KROLH,Energy and Industry,Ralph's Grocery Company (63452),Solar,Solar Photovoltaic,Power,New,Operating,1.826855,2019-09-30,CA,"Orange County, CA",0638,CA-38,Alex Padilla,Democratic,Adam Schiff,Democratic,Linda Sánchez,Democratic,059,06059,001304,06059001304,Census Tract 13.04,059,06059,001304,06059001304,Census Tract 13.04,90631,33.922141,-117.939100,True
D.UtilElec.PV.63454.63776.TW300,Energy and Industry,"Thunder Wolf Energy Center, LLC (63454)",Solar,Solar Photovoltaic,Power,New,Operating,368.744619,2020-05-31,CO,"Pueblo County, CO",0803,CO-03,Michael Bennet,Democratic,John Hickenlooper,Democratic,Jeff Hurd,Republican,101,08101,003200,08101003200,Census Tract 32,101,08101,003200,08101003200,Census Tract 32,81022,38.189900,-104.398000,True
D.UtilElec.PV.63461.63780.JOHN2,Energy and Industry,NY- CSG- Johnstown 2 (63461),Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2020-05-31,NY,"Fulton County, NY",3621,NY-21,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Elise Stefanik,Republican,035,36035,970602,36035970602,Census Tract 9706.02,035,36035,970600,36035970600,Census Tract 9706,12078,43.042320,-74.378760,True
D.UtilElec.PV.63462.63781.LIV4,Energy and Industry,NY- CSG- Livingston 4 (63462),Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2020-05-31,NY,"Livingston County, NY",3624,NY-24,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Claudia Tenney,Republican,051,36051,030100,36051030100,Census Tract 301,051,36051,030100,36051030100,Census Tract 301,14423,42.919900,-77.764200,True
D.UtilElec.PV.63463.63784.PLMNO,Energy and Industry,"Palomino Solar, LLC (63463)",Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2020-05-31,OH,"Highland County, OH",3902,OH-02,Jon Husted,Republican,Bernie Moreno,Republican,David Taylor,Republican,071,39071,954700,39071954700,Census Tract 9547,071,39071,954700,39071954700,Census Tract 9547,45142,39.215800,-83.777100,True
D.UtilElec.PV.63464.63785.CROSS,Energy and Industry,"Crossroads Solar, LLC (63464)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,71.448774,2020-05-31,PA,"Franklin County, PA",4213,PA-13,John Fetterman,Democratic,David McCormick,Republican,John Joyce,Republican,055,42055,010200,42055010200,Census Tract 102,055,42055,010200,42055010200,Census Tract 102,17240,40.092000,-77.614000,True
D.UtilElec.PV.63465.63782.RH1,Energy and Industry,"Candela Renewables, LLC (63465)",Solar,Solar Photovoltaic,Power,New,Announced,502.112619,2020-05-31,NV,"Clark County, NV",3203,NV-03,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Susie Lee,Democratic,003,32003,005876,32003005876,Census Tract 58.76,003,32003,005827,32003005827,Census Tract 58.27,,36.099070,-115.833700,True
D.UtilElec.PV.63465.63783.RH2,Energy and Industry,"Candela Renewables, LLC (63465)",Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,571.590193,2020-05-31,NV,"Nye County, NV",3204,NV-04,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Steven Horsford,Democratic,023,32023,960410,32023960410,Census Tract 9604.10,023,32023,960406,32023960406,Census Tract 9604.06,89061,36.088968,-115.903600,True
D.UtilElec.PV.63466.63786.BMSF,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,30.447576,2019-06-30,NJ,"Monmouth County, NJ",3404,NJ-04,Cory Booker,Democratic,Andrew Kim,Democratic,Chris Smith,Republican,025,34025,804801,34025804801,Census Tract 8048.01,025,34025,804800,34025804800,Census Tract 8048,07712,40.280000,-74.100000,True
D.UtilElec.PV.63466.65620.100LR,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2019-10-31,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,011702,36071011702,Census Tract 117.02,071,36071,011702,36071011702,Census Tract 117.02,10998,41.294000,-74.539000,True
D.UtilElec.PV.63466.65621.456LR,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,2.131330,2020-03-31,NY,"Orange County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,071,36071,011702,36071011702,Census Tract 117.02,071,36071,011702,36071011702,Census Tract 117.02,10998,41.311000,-74.522000,True
D.UtilElec.PV.63466.65622.ABSGI,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,2.795587,2020-10-31,NJ,"Atlantic County, NJ",3402,NJ-02,Cory Booker,Democratic,Andrew Kim,Democratic,Jeff Van Drew,Republican,001,34001,010503,34001010503,Census Tract 105.03,001,34001,010503,34001010503,Census Tract 105.03,08205,39.480000,-74.516000,True
D.UtilElec.PV.63466.65623.CDRCK,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,2.129971,2020-10-31,NJ,"Atlantic County, NJ",3402,NJ-02,Cory Booker,Democratic,Andrew Kim,Democratic,Jeff Van Drew,Republican,001,34001,010600,34001010600,Census Tract 106,001,34001,010600,34001010600,Census Tract 106,08215,39.551000,-74.627000,True
D.UtilElec.PV.63466.65643.CASTN,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,6.656160,2020-11-30,NY,"Rensselaer County, NY",3619,NY-19,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Josh Riley,Democratic,083,36083,052501,36083052501,Census Tract 525.01,083,36083,052501,36083052501,Census Tract 525.01,12033,42.523000,-73.703000,True
D.UtilElec.PV.63466.65752.EFK,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2019-05-31,NY,"Dutchess County, NY",3617,NY-17,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Michael Lawler,Republican,027,36027,050102,36027050102,Census Tract 501.02,027,36027,050102,36027050102,Census Tract 501.02,12533,41.571000,-73.829000,True
D.UtilElec.PV.63466.65753.GRPRT,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,7.611894,2019-11-30,NY,"Columbia County, NY",3619,NY-19,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Josh Riley,Democratic,021,36021,001100,36021001100,Census Tract 11,021,36021,001100,36021001100,Census Tract 11,12534,42.237000,-73.782000,True
D.UtilElec.PV.63466.65754.KDRHK,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,7.611894,2020-04-30,NY,"Columbia County, NY",3619,NY-19,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Josh Riley,Democratic,021,36021,000402,36021000402,Census Tract 4.02,021,36021,000402,36021000402,Census Tract 4.02,12184,42.464000,-73.691000,True
D.UtilElec.PV.63466.65755.MYER,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,2.529341,2020-11-30,NY,"Ulster County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,111,36111,954900,36111954900,Census Tract 9549,111,36111,954900,36111954900,Census Tract 9549,12477,42.041000,-73.978000,True
D.UtilElec.PV.63466.65756.RKDAL,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2019-03-31,MD,"Washington County, MD",2406,MD-06,Angela Alsobrooks,Democratic,Chris Van Hollen,Democratic,April McClain-Delaney,Democratic,043,24043,011700,24043011700,Census Tract 117,043,24043,010500,24043010500,Census Tract 105,21795,39.628867,-77.874900,True
D.UtilElec.PV.63466.65757.SGRTS,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,2.892520,2019-07-31,NY,"Ulster County, NY",3618,NY-18,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Pat Ryan,Democratic,111,36111,950400,36111950400,Census Tract 9504,111,36111,950400,36111950400,Census Tract 9504,12477,42.040000,-74.074000,True
D.UtilElec.PV.63466.65820.OWS,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,74.343673,2022-08-31,CA,"San Diego County, CA",0625,CA-25,Alex Padilla,Democratic,Adam Schiff,Democratic,Raul Ruiz,Democratic,025,06025,012301,06025012301,Census Tract 123.01,025,06025,012301,06025012301,Census Tract 123.01,92004,33.074673,-116.091200,True
D.UtilElec.PV.63466.66203.RIPLY,Energy and Industry,Conductive Power (63466),Solar,Solar Photovoltaic,Power,New,Operating,40.889020,2023-01-31,MD,"Charles County, MD",2405,MD-05,Angela Alsobrooks,Democratic,Chris Van Hollen,Democratic,Steny Hoyer,Democratic,017,24017,850600,24017850600,Census Tract 8506,017,24017,850600,24017850600,Census Tract 8506,20646,38.535000,-77.097000,True
D.UtilElec.PV.63467.65050.MRC1,Energy and Industry,Naturgy Candela DevCo LLC (63467),Solar,Solar Photovoltaic,Power,New,Announced,118.186157,2021-09-30,OH,"Defiance County, OH",3909,OH-09,Jon Husted,Republican,Bernie Moreno,Republican,Marcy Kaptur,Democratic,039,39039,958400,39039958400,Census Tract 9584,039,39039,958400,39039958400,Census Tract 9584,43536,41.288044,-84.611320,True
D.UtilElec.PV.63467.65895.CS1,Energy and Industry,Naturgy Candela DevCo LLC (63467),Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,2824.383481,2022-08-31,NV,"Nye County, NV",3204,NV-04,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Steven Horsford,Democratic,023,32023,960300,32023960300,Census Tract 9603,023,32023,960300,32023960300,Census Tract 9603,,37.137499,-116.853300,True
D.UtilElec.PV.63470.63790.FULT,Energy and Industry,"Illinois PV Fulton 1, LLC (63470)",Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2020-05-31,IL,"Fulton County, IL",1717,IL-17,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Eric Sorensen,Democratic,143,17143,004000,17143004000,Census Tract 40,143,17143,004000,17143004000,Census Tract 40,61529,40.698522,-89.967940,True
D.UtilElec.PV.63471.63837.PV1,Energy and Industry,NES Olympos (63471),Solar,Solar Photovoltaic,Power,New,Operating,7.459656,2020-06-30,NC,"Wayne County, NC",3701,NC-01,Ted Budd,Republican,Thom Tillis,Republican,Donald Davis,Democratic,191,37191,001103,37191001103,Census Tract 11.03,191,37191,001101,37191001101,Census Tract 11.01,27530,35.399770,-78.053270,True
D.UtilElec.PV.63473.63814.ODOM,Energy and Industry,"Odom Solar, LLC (63473)",Solar,Solar Photovoltaic,Power,New,Operating,30.447576,2020-05-31,GA,"Colquitt County, GA",1308,GA-08,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Austin Scott,Republican,071,13071,970500,13071970500,Census Tract 9705,071,13071,970500,13071970500,Census Tract 9705,31788,31.069870,-83.596180,True
D.UtilElec.PV.63474.63815.GEDNY,Energy and Industry,Hecate Energy Gedney Hill LLC (63474),Solar,Solar Photovoltaic,Power,New,Announced,26.263591,2020-05-31,NY,"Albany County, NY",3620,NY-20,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Paul Tonko,Democratic,001,36001,014401,36001014401,Census Tract 144.01,001,36001,014401,36001014401,Census Tract 144.01,12046,42.451733,-73.892840,True
D.UtilElec.PV.63490.63805.WIL,Energy and Industry,"147 Williamsville Solar 1, LLC (63490)",Solar,Solar Photovoltaic,Power,New,Operating,6.656160,2020-05-31,MA,"Worcester County, MA",2502,MA-02,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Jim McGovern,Democratic,027,25027,706100,25027706100,Census Tract 7061,027,25027,706100,25027706100,Census Tract 7061,01452,42.469505,-72.069780,True
